episode,total_reward,best_reward,agent.epsilon
22303,-192.0,-89.0,0.0049999999486979654
22304,-162.0,-89.0,0.0049999999486979654
22305,-148.0,-89.0,0.0049999999486979654
22306,-154.0,-89.0,0.0049999999486979654
22307,-141.0,-89.0,0.0049999999486979654
22308,-122.0,-89.0,0.0049999999486979654
22309,-131.0,-89.0,0.0049999999486979654
22310,-148.0,-89.0,0.0049999999486979654
22311,-158.0,-89.0,0.0049999999486979654
22312,-156.0,-89.0,0.0049999999486979654
22313,-152.0,-89.0,0.0049999999486979654
22314,-124.0,-89.0,0.0049999999486979654
22315,-125.0,-89.0,0.0049999999486979654
22316,-142.0,-89.0,0.0049999999486979654
22317,-122.0,-89.0,0.0049999999486979654
22318,-145.0,-89.0,0.0049999999486979654
22319,-143.0,-89.0,0.0049999999486979654
22320,-128.0,-89.0,0.0049999999486979654
22321,-155.0,-89.0,0.0049999999486979654
22322,-149.0,-89.0,0.0049999999486979654
22323,-116.0,-89.0,0.0049999999486979654
22324,-125.0,-89.0,0.0049999999486979654
22325,-140.0,-89.0,0.0049999999486979654
22326,-157.0,-89.0,0.0049999999486979654
22327,-127.0,-89.0,0.0049999999486979654
22328,-156.0,-89.0,0.0049999999486979654
22329,-142.0,-89.0,0.0049999999486979654
22330,-155.0,-89.0,0.0049999999486979654
22331,-164.0,-89.0,0.0049999999486979654
22332,-144.0,-89.0,0.0049999999486979654
22333,-142.0,-89.0,0.0049999999486979654
22334,-142.0,-89.0,0.0049999999486979654
22335,-186.0,-89.0,0.0049999999486979654
22336,-147.0,-89.0,0.0049999999486979654
22337,-141.0,-89.0,0.0049999999486979654
22338,-115.0,-89.0,0.0049999999486979654
22339,-117.0,-89.0,0.0049999999486979654
22340,-120.0,-89.0,0.0049999999486979654
22341,-145.0,-89.0,0.0049999999486979654
22342,-146.0,-89.0,0.0049999999486979654
22343,-153.0,-89.0,0.0049999999486979654
22344,-119.0,-89.0,0.0049999999486979654
22345,-156.0,-89.0,0.0049999999486979654
22346,-121.0,-89.0,0.0049999999486979654
22347,-115.0,-89.0,0.0049999999486979654
22348,-147.0,-89.0,0.0049999999486979654
22349,-116.0,-89.0,0.0049999999486979654
22350,-160.0,-89.0,0.0049999999486979654
22351,-113.0,-89.0,0.0049999999486979654
22352,-113.0,-89.0,0.0049999999486979654
22353,-112.0,-89.0,0.0049999999486979654
22354,-153.0,-89.0,0.0049999999486979654
22355,-119.0,-89.0,0.0049999999486979654
22356,-146.0,-89.0,0.0049999999486979654
22357,-150.0,-89.0,0.0049999999486979654
22358,-141.0,-89.0,0.0049999999486979654
22359,-162.0,-89.0,0.0049999999486979654
22360,-140.0,-89.0,0.0049999999486979654
22361,-194.0,-89.0,0.0049999999486979654
22362,-152.0,-89.0,0.0049999999486979654
22363,-149.0,-89.0,0.0049999999486979654
22364,-178.0,-89.0,0.0049999999486979654
22365,-154.0,-89.0,0.0049999999486979654
22366,-161.0,-89.0,0.0049999999486979654
22367,-114.0,-89.0,0.0049999999486979654
22368,-150.0,-89.0,0.0049999999486979654
22369,-199.0,-89.0,0.0049999999486979654
22370,-154.0,-89.0,0.0049999999486979654
22371,-121.0,-89.0,0.0049999999486979654
22372,-141.0,-89.0,0.0049999999486979654
22373,-141.0,-89.0,0.0049999999486979654
22374,-158.0,-89.0,0.0049999999486979654
22375,-149.0,-89.0,0.0049999999486979654
22376,-120.0,-89.0,0.0049999999486979654
22377,-159.0,-89.0,0.0049999999486979654
22378,-156.0,-89.0,0.0049999999486979654
22379,-152.0,-89.0,0.0049999999486979654
22380,-152.0,-89.0,0.0049999999486979654
22381,-179.0,-89.0,0.0049999999486979654
22382,-119.0,-89.0,0.0049999999486979654
22383,-142.0,-89.0,0.0049999999486979654
22384,-149.0,-89.0,0.0049999999486979654
22385,-161.0,-89.0,0.0049999999486979654
22386,-115.0,-89.0,0.0049999999486979654
22387,-152.0,-89.0,0.0049999999486979654
22388,-207.0,-89.0,0.0049999999486979654
22389,-142.0,-89.0,0.0049999999486979654
22390,-204.0,-89.0,0.0049999999486979654
22391,-150.0,-89.0,0.0049999999486979654
22392,-124.0,-89.0,0.0049999999486979654
22393,-121.0,-89.0,0.0049999999486979654
22394,-143.0,-89.0,0.0049999999486979654
22395,-154.0,-89.0,0.0049999999486979654
22396,-154.0,-89.0,0.0049999999486979654
22397,-158.0,-89.0,0.0049999999486979654
22398,-203.0,-89.0,0.0049999999486979654
22399,-155.0,-89.0,0.0049999999486979654
22400,-144.0,-89.0,0.0049999999486979654
22401,-145.0,-89.0,0.0049999999486979654
22402,-152.0,-89.0,0.0049999999486979654
22403,-125.0,-89.0,0.0049999999486979654
22404,-124.0,-89.0,0.0049999999486979654
22405,-150.0,-89.0,0.0049999999486979654
22406,-146.0,-89.0,0.0049999999486979654
22407,-191.0,-89.0,0.0049999999486979654
22408,-125.0,-89.0,0.0049999999486979654
22409,-121.0,-89.0,0.0049999999486979654
22410,-193.0,-89.0,0.0049999999486979654
22411,-140.0,-89.0,0.0049999999486979654
22412,-198.0,-89.0,0.0049999999486979654
22413,-146.0,-89.0,0.0049999999486979654
22414,-155.0,-89.0,0.0049999999486979654
22415,-153.0,-89.0,0.0049999999486979654
22416,-150.0,-89.0,0.0049999999486979654
22417,-158.0,-89.0,0.0049999999486979654
22418,-177.0,-89.0,0.0049999999486979654
22419,-198.0,-89.0,0.0049999999486979654
22420,-166.0,-89.0,0.0049999999486979654
22421,-197.0,-89.0,0.0049999999486979654
22422,-154.0,-89.0,0.0049999999486979654
22423,-198.0,-89.0,0.0049999999486979654
22424,-147.0,-89.0,0.0049999999486979654
22425,-154.0,-89.0,0.0049999999486979654
22426,-146.0,-89.0,0.0049999999486979654
22427,-148.0,-89.0,0.0049999999486979654
22428,-197.0,-89.0,0.0049999999486979654
22429,-151.0,-89.0,0.0049999999486979654
22430,-197.0,-89.0,0.0049999999486979654
22431,-154.0,-89.0,0.0049999999486979654
22432,-157.0,-89.0,0.0049999999486979654
22433,-152.0,-89.0,0.0049999999486979654
22434,-159.0,-89.0,0.0049999999486979654
22435,-152.0,-89.0,0.0049999999486979654
22436,-152.0,-89.0,0.0049999999486979654
22437,-197.0,-89.0,0.0049999999486979654
22438,-165.0,-89.0,0.0049999999486979654
22439,-158.0,-89.0,0.0049999999486979654
22440,-151.0,-89.0,0.0049999999486979654
22441,-204.0,-89.0,0.0049999999486979654
22442,-157.0,-89.0,0.0049999999486979654
22443,-200.0,-89.0,0.0049999999486979654
22444,-150.0,-89.0,0.0049999999486979654
22445,-193.0,-89.0,0.0049999999486979654
22446,-168.0,-89.0,0.0049999999486979654
22447,-153.0,-89.0,0.0049999999486979654
22448,-153.0,-89.0,0.0049999999486979654
22449,-154.0,-89.0,0.0049999999486979654
22450,-176.0,-89.0,0.0049999999486979654
22451,-157.0,-89.0,0.0049999999486979654
22452,-153.0,-89.0,0.0049999999486979654
22453,-198.0,-89.0,0.0049999999486979654
22454,-122.0,-89.0,0.0049999999486979654
22455,-149.0,-89.0,0.0049999999486979654
22456,-155.0,-89.0,0.0049999999486979654
22457,-189.0,-89.0,0.0049999999486979654
22458,-157.0,-89.0,0.0049999999486979654
22459,-199.0,-89.0,0.0049999999486979654
22460,-155.0,-89.0,0.0049999999486979654
22461,-200.0,-89.0,0.0049999999486979654
22462,-197.0,-89.0,0.0049999999486979654
22463,-172.0,-89.0,0.0049999999486979654
22464,-201.0,-89.0,0.0049999999486979654
22465,-156.0,-89.0,0.0049999999486979654
22466,-156.0,-89.0,0.0049999999486979654
22467,-192.0,-89.0,0.0049999999486979654
22468,-144.0,-89.0,0.0049999999486979654
22469,-145.0,-89.0,0.0049999999486979654
22470,-147.0,-89.0,0.0049999999486979654
22471,-161.0,-89.0,0.0049999999486979654
22472,-150.0,-89.0,0.0049999999486979654
22473,-159.0,-89.0,0.0049999999486979654
22474,-151.0,-89.0,0.0049999999486979654
22475,-150.0,-89.0,0.0049999999486979654
22476,-201.0,-89.0,0.0049999999486979654
22477,-119.0,-89.0,0.0049999999486979654
22478,-156.0,-89.0,0.0049999999486979654
22479,-202.0,-89.0,0.0049999999486979654
22480,-207.0,-89.0,0.0049999999486979654
22481,-154.0,-89.0,0.0049999999486979654
22482,-152.0,-89.0,0.0049999999486979654
22483,-154.0,-89.0,0.0049999999486979654
22484,-166.0,-89.0,0.0049999999486979654
22485,-157.0,-89.0,0.0049999999486979654
22486,-198.0,-89.0,0.0049999999486979654
22487,-121.0,-89.0,0.0049999999486979654
22488,-171.0,-89.0,0.0049999999486979654
22489,-170.0,-89.0,0.0049999999486979654
22490,-154.0,-89.0,0.0049999999486979654
22491,-151.0,-89.0,0.0049999999486979654
22492,-197.0,-89.0,0.0049999999486979654
22493,-148.0,-89.0,0.0049999999486979654
22494,-154.0,-89.0,0.0049999999486979654
22495,-197.0,-89.0,0.0049999999486979654
22496,-198.0,-89.0,0.0049999999486979654
22497,-197.0,-89.0,0.0049999999486979654
22498,-159.0,-89.0,0.0049999999486979654
22499,-195.0,-89.0,0.0049999999486979654
22500,-168.0,-89.0,0.0049999999486979654
22501,-175.0,-89.0,0.0049999999486979654
22502,-155.0,-89.0,0.0049999999486979654
22503,-199.0,-89.0,0.0049999999486979654
22504,-126.0,-89.0,0.0049999999486979654
22505,-157.0,-89.0,0.0049999999486979654
22506,-197.0,-89.0,0.0049999999486979654
22507,-156.0,-89.0,0.0049999999486979654
22508,-157.0,-89.0,0.0049999999486979654
22509,-201.0,-89.0,0.0049999999486979654
22510,-142.0,-89.0,0.0049999999486979654
22511,-170.0,-89.0,0.0049999999486979654
22512,-210.0,-89.0,0.0049999999486979654
22513,-199.0,-89.0,0.0049999999486979654
22514,-154.0,-89.0,0.0049999999486979654
22515,-200.0,-89.0,0.0049999999486979654
22516,-195.0,-89.0,0.0049999999486979654
22517,-199.0,-89.0,0.0049999999486979654
22518,-153.0,-89.0,0.0049999999486979654
22519,-118.0,-89.0,0.0049999999486979654
22520,-198.0,-89.0,0.0049999999486979654
22521,-207.0,-89.0,0.0049999999486979654
22522,-196.0,-89.0,0.0049999999486979654
22523,-155.0,-89.0,0.0049999999486979654
22524,-167.0,-89.0,0.0049999999486979654
22525,-152.0,-89.0,0.0049999999486979654
22526,-153.0,-89.0,0.0049999999486979654
22527,-152.0,-89.0,0.0049999999486979654
22528,-145.0,-89.0,0.0049999999486979654
22529,-199.0,-89.0,0.0049999999486979654
22530,-153.0,-89.0,0.0049999999486979654
22531,-124.0,-89.0,0.0049999999486979654
22532,-146.0,-89.0,0.0049999999486979654
22533,-125.0,-89.0,0.0049999999486979654
22534,-123.0,-89.0,0.0049999999486979654
22535,-123.0,-89.0,0.0049999999486979654
22536,-144.0,-89.0,0.0049999999486979654
22537,-120.0,-89.0,0.0049999999486979654
22538,-118.0,-89.0,0.0049999999486979654
22539,-164.0,-89.0,0.0049999999486979654
22540,-121.0,-89.0,0.0049999999486979654
22541,-139.0,-89.0,0.0049999999486979654
22542,-123.0,-89.0,0.0049999999486979654
22543,-120.0,-89.0,0.0049999999486979654
22544,-123.0,-89.0,0.0049999999486979654
22545,-146.0,-89.0,0.0049999999486979654
22546,-126.0,-89.0,0.0049999999486979654
22547,-148.0,-89.0,0.0049999999486979654
22548,-147.0,-89.0,0.0049999999486979654
22549,-144.0,-89.0,0.0049999999486979654
22550,-124.0,-89.0,0.0049999999486979654
22551,-143.0,-89.0,0.0049999999486979654
22552,-147.0,-89.0,0.0049999999486979654
22553,-155.0,-89.0,0.0049999999486979654
22554,-126.0,-89.0,0.0049999999486979654
22555,-139.0,-89.0,0.0049999999486979654
22556,-125.0,-89.0,0.0049999999486979654
22557,-153.0,-89.0,0.0049999999486979654
22558,-122.0,-89.0,0.0049999999486979654
22559,-139.0,-89.0,0.0049999999486979654
22560,-147.0,-89.0,0.0049999999486979654
22561,-148.0,-89.0,0.0049999999486979654
22562,-144.0,-89.0,0.0049999999486979654
22563,-151.0,-89.0,0.0049999999486979654
22564,-123.0,-89.0,0.0049999999486979654
22565,-124.0,-89.0,0.0049999999486979654
22566,-139.0,-89.0,0.0049999999486979654
22567,-149.0,-89.0,0.0049999999486979654
22568,-152.0,-89.0,0.0049999999486979654
22569,-126.0,-89.0,0.0049999999486979654
22570,-125.0,-89.0,0.0049999999486979654
22571,-151.0,-89.0,0.0049999999486979654
22572,-142.0,-89.0,0.0049999999486979654
22573,-141.0,-89.0,0.0049999999486979654
22574,-153.0,-89.0,0.0049999999486979654
22575,-133.0,-89.0,0.0049999999486979654
22576,-141.0,-89.0,0.0049999999486979654
22577,-140.0,-89.0,0.0049999999486979654
22578,-144.0,-89.0,0.0049999999486979654
22579,-129.0,-89.0,0.0049999999486979654
22580,-140.0,-89.0,0.0049999999486979654
22581,-142.0,-89.0,0.0049999999486979654
22582,-126.0,-89.0,0.0049999999486979654
22583,-143.0,-89.0,0.0049999999486979654
22584,-136.0,-89.0,0.0049999999486979654
22585,-125.0,-89.0,0.0049999999486979654
22586,-156.0,-89.0,0.0049999999486979654
22587,-192.0,-89.0,0.0049999999486979654
22588,-146.0,-89.0,0.0049999999486979654
22589,-141.0,-89.0,0.0049999999486979654
22590,-140.0,-89.0,0.0049999999486979654
22591,-125.0,-89.0,0.0049999999486979654
22592,-140.0,-89.0,0.0049999999486979654
22593,-139.0,-89.0,0.0049999999486979654
22594,-126.0,-89.0,0.0049999999486979654
22595,-140.0,-89.0,0.0049999999486979654
22596,-141.0,-89.0,0.0049999999486979654
22597,-154.0,-89.0,0.0049999999486979654
22598,-140.0,-89.0,0.0049999999486979654
22599,-138.0,-89.0,0.0049999999486979654
22600,-127.0,-89.0,0.0049999999486979654
22601,-139.0,-89.0,0.0049999999486979654
22602,-127.0,-89.0,0.0049999999486979654
22603,-146.0,-89.0,0.0049999999486979654
22604,-131.0,-89.0,0.0049999999486979654
22605,-147.0,-89.0,0.0049999999486979654
22606,-130.0,-89.0,0.0049999999486979654
22607,-139.0,-89.0,0.0049999999486979654
22608,-139.0,-89.0,0.0049999999486979654
22609,-149.0,-89.0,0.0049999999486979654
22610,-141.0,-89.0,0.0049999999486979654
22611,-143.0,-89.0,0.0049999999486979654
22612,-152.0,-89.0,0.0049999999486979654
22613,-123.0,-89.0,0.0049999999486979654
22614,-138.0,-89.0,0.0049999999486979654
22615,-127.0,-89.0,0.0049999999486979654
22616,-142.0,-89.0,0.0049999999486979654
22617,-142.0,-89.0,0.0049999999486979654
22618,-129.0,-89.0,0.0049999999486979654
22619,-133.0,-89.0,0.0049999999486979654
22620,-145.0,-89.0,0.0049999999486979654
22621,-127.0,-89.0,0.0049999999486979654
22622,-149.0,-89.0,0.0049999999486979654
22623,-137.0,-89.0,0.0049999999486979654
22624,-125.0,-89.0,0.0049999999486979654
22625,-142.0,-89.0,0.0049999999486979654
22626,-138.0,-89.0,0.0049999999486979654
22627,-148.0,-89.0,0.0049999999486979654
22628,-140.0,-89.0,0.0049999999486979654
22629,-157.0,-89.0,0.0049999999486979654
22630,-139.0,-89.0,0.0049999999486979654
22631,-126.0,-89.0,0.0049999999486979654
22632,-137.0,-89.0,0.0049999999486979654
22633,-198.0,-89.0,0.0049999999486979654
22634,-149.0,-89.0,0.0049999999486979654
22635,-136.0,-89.0,0.0049999999486979654
22636,-142.0,-89.0,0.0049999999486979654
22637,-137.0,-89.0,0.0049999999486979654
22638,-124.0,-89.0,0.0049999999486979654
22639,-137.0,-89.0,0.0049999999486979654
22640,-128.0,-89.0,0.0049999999486979654
22641,-142.0,-89.0,0.0049999999486979654
22642,-136.0,-89.0,0.0049999999486979654
22643,-158.0,-89.0,0.0049999999486979654
22644,-143.0,-89.0,0.0049999999486979654
22645,-150.0,-89.0,0.0049999999486979654
22646,-146.0,-89.0,0.0049999999486979654
22647,-194.0,-89.0,0.0049999999486979654
22648,-135.0,-89.0,0.0049999999486979654
22649,-128.0,-89.0,0.0049999999486979654
22650,-150.0,-89.0,0.0049999999486979654
22651,-152.0,-89.0,0.0049999999486979654
22652,-128.0,-89.0,0.0049999999486979654
22653,-141.0,-89.0,0.0049999999486979654
22654,-140.0,-89.0,0.0049999999486979654
22655,-139.0,-89.0,0.0049999999486979654
22656,-129.0,-89.0,0.0049999999486979654
22657,-136.0,-89.0,0.0049999999486979654
22658,-195.0,-89.0,0.0049999999486979654
22659,-130.0,-89.0,0.0049999999486979654
22660,-143.0,-89.0,0.0049999999486979654
22661,-126.0,-89.0,0.0049999999486979654
22662,-142.0,-89.0,0.0049999999486979654
22663,-125.0,-89.0,0.0049999999486979654
22664,-159.0,-89.0,0.0049999999486979654
22665,-166.0,-89.0,0.0049999999486979654
22666,-125.0,-89.0,0.0049999999486979654
22667,-166.0,-89.0,0.0049999999486979654
22668,-157.0,-89.0,0.0049999999486979654
22669,-142.0,-89.0,0.0049999999486979654
22670,-158.0,-89.0,0.0049999999486979654
22671,-163.0,-89.0,0.0049999999486979654
22672,-184.0,-89.0,0.0049999999486979654
22673,-166.0,-89.0,0.0049999999486979654
22674,-151.0,-89.0,0.0049999999486979654
22675,-145.0,-89.0,0.0049999999486979654
22676,-125.0,-89.0,0.0049999999486979654
22677,-132.0,-89.0,0.0049999999486979654
22678,-145.0,-89.0,0.0049999999486979654
22679,-139.0,-89.0,0.0049999999486979654
22680,-159.0,-89.0,0.0049999999486979654
22681,-186.0,-89.0,0.0049999999486979654
22682,-223.0,-89.0,0.0049999999486979654
22683,-170.0,-89.0,0.0049999999486979654
22684,-212.0,-89.0,0.0049999999486979654
22685,-139.0,-89.0,0.0049999999486979654
22686,-166.0,-89.0,0.0049999999486979654
22687,-284.0,-89.0,0.0049999999486979654
22688,-138.0,-89.0,0.0049999999486979654
22689,-146.0,-89.0,0.0049999999486979654
22690,-139.0,-89.0,0.0049999999486979654
22691,-141.0,-89.0,0.0049999999486979654
22692,-157.0,-89.0,0.0049999999486979654
22693,-152.0,-89.0,0.0049999999486979654
22694,-170.0,-89.0,0.0049999999486979654
22695,-142.0,-89.0,0.0049999999486979654
22696,-136.0,-89.0,0.0049999999486979654
22697,-163.0,-89.0,0.0049999999486979654
22698,-145.0,-89.0,0.0049999999486979654
22699,-146.0,-89.0,0.0049999999486979654
22700,-217.0,-89.0,0.0049999999486979654
22701,-151.0,-89.0,0.0049999999486979654
22702,-141.0,-89.0,0.0049999999486979654
22703,-130.0,-89.0,0.0049999999486979654
22704,-159.0,-89.0,0.0049999999486979654
22705,-143.0,-89.0,0.0049999999486979654
22706,-118.0,-89.0,0.0049999999486979654
22707,-142.0,-89.0,0.0049999999486979654
22708,-159.0,-89.0,0.0049999999486979654
22709,-162.0,-89.0,0.0049999999486979654
22710,-166.0,-89.0,0.0049999999486979654
22711,-151.0,-89.0,0.0049999999486979654
22712,-175.0,-89.0,0.0049999999486979654
22713,-161.0,-89.0,0.0049999999486979654
22714,-166.0,-89.0,0.0049999999486979654
22715,-154.0,-89.0,0.0049999999486979654
22716,-150.0,-89.0,0.0049999999486979654
22717,-160.0,-89.0,0.0049999999486979654
22718,-144.0,-89.0,0.0049999999486979654
22719,-149.0,-89.0,0.0049999999486979654
22720,-140.0,-89.0,0.0049999999486979654
22721,-116.0,-89.0,0.0049999999486979654
22722,-164.0,-89.0,0.0049999999486979654
22723,-153.0,-89.0,0.0049999999486979654
22724,-138.0,-89.0,0.0049999999486979654
22725,-144.0,-89.0,0.0049999999486979654
22726,-140.0,-89.0,0.0049999999486979654
22727,-152.0,-89.0,0.0049999999486979654
22728,-113.0,-89.0,0.0049999999486979654
22729,-116.0,-89.0,0.0049999999486979654
22730,-117.0,-89.0,0.0049999999486979654
22731,-117.0,-89.0,0.0049999999486979654
22732,-167.0,-89.0,0.0049999999486979654
22733,-161.0,-89.0,0.0049999999486979654
22734,-142.0,-89.0,0.0049999999486979654
22735,-115.0,-89.0,0.0049999999486979654
22736,-147.0,-89.0,0.0049999999486979654
22737,-114.0,-89.0,0.0049999999486979654
22738,-122.0,-89.0,0.0049999999486979654
22739,-149.0,-89.0,0.0049999999486979654
22740,-114.0,-89.0,0.0049999999486979654
22741,-146.0,-89.0,0.0049999999486979654
22742,-143.0,-89.0,0.0049999999486979654
22743,-121.0,-89.0,0.0049999999486979654
22744,-142.0,-89.0,0.0049999999486979654
22745,-116.0,-89.0,0.0049999999486979654
22746,-143.0,-89.0,0.0049999999486979654
22747,-115.0,-89.0,0.0049999999486979654
22748,-143.0,-89.0,0.0049999999486979654
22749,-116.0,-89.0,0.0049999999486979654
22750,-120.0,-89.0,0.0049999999486979654
22751,-151.0,-89.0,0.0049999999486979654
22752,-145.0,-89.0,0.0049999999486979654
22753,-143.0,-89.0,0.0049999999486979654
22754,-117.0,-89.0,0.0049999999486979654
22755,-116.0,-89.0,0.0049999999486979654
22756,-128.0,-89.0,0.0049999999486979654
22757,-117.0,-89.0,0.0049999999486979654
22758,-118.0,-89.0,0.0049999999486979654
22759,-138.0,-89.0,0.0049999999486979654
22760,-145.0,-89.0,0.0049999999486979654
22761,-141.0,-89.0,0.0049999999486979654
22762,-115.0,-89.0,0.0049999999486979654
22763,-142.0,-89.0,0.0049999999486979654
22764,-142.0,-89.0,0.0049999999486979654
22765,-115.0,-89.0,0.0049999999486979654
22766,-146.0,-89.0,0.0049999999486979654
22767,-146.0,-89.0,0.0049999999486979654
22768,-115.0,-89.0,0.0049999999486979654
22769,-148.0,-89.0,0.0049999999486979654
22770,-115.0,-89.0,0.0049999999486979654
22771,-149.0,-89.0,0.0049999999486979654
22772,-149.0,-89.0,0.0049999999486979654
22773,-116.0,-89.0,0.0049999999486979654
22774,-122.0,-89.0,0.0049999999486979654
22775,-120.0,-89.0,0.0049999999486979654
22776,-151.0,-89.0,0.0049999999486979654
22777,-148.0,-89.0,0.0049999999486979654
22778,-147.0,-89.0,0.0049999999486979654
22779,-147.0,-89.0,0.0049999999486979654
22780,-147.0,-89.0,0.0049999999486979654
22781,-123.0,-89.0,0.0049999999486979654
22782,-151.0,-89.0,0.0049999999486979654
22783,-117.0,-89.0,0.0049999999486979654
22784,-149.0,-89.0,0.0049999999486979654
22785,-154.0,-89.0,0.0049999999486979654
22786,-119.0,-89.0,0.0049999999486979654
22787,-116.0,-89.0,0.0049999999486979654
22788,-143.0,-89.0,0.0049999999486979654
22789,-119.0,-89.0,0.0049999999486979654
22790,-152.0,-89.0,0.0049999999486979654
22791,-162.0,-89.0,0.0049999999486979654
22792,-116.0,-89.0,0.0049999999486979654
22793,-118.0,-89.0,0.0049999999486979654
