Episode,Reward,Average_Reward,Episode_Length
8611,-281.0,-139.0,0.0049999999486979654
8612,-224.0,-139.0,0.0049999999486979654
8613,-230.0,-139.0,0.0049999999486979654
8614,-230.0,-139.0,0.0049999999486979654
8615,-219.0,-139.0,0.0049999999486979654
8616,-182.0,-139.0,0.0049999999486979654
8617,-184.0,-139.0,0.0049999999486979654
8618,-211.0,-139.0,0.0049999999486979654
8619,-303.0,-139.0,0.0049999999486979654
8620,-201.0,-139.0,0.0049999999486979654
8621,-181.0,-139.0,0.0049999999486979654
8622,-212.0,-139.0,0.0049999999486979654
8623,-206.0,-139.0,0.0049999999486979654
8624,-227.0,-139.0,0.0049999999486979654
8625,-225.0,-139.0,0.0049999999486979654
8626,-311.0,-139.0,0.0049999999486979654
8627,-199.0,-139.0,0.0049999999486979654
8628,-208.0,-139.0,0.0049999999486979654
8629,-209.0,-139.0,0.0049999999486979654
8630,-304.0,-139.0,0.0049999999486979654
8631,-176.0,-139.0,0.0049999999486979654
8632,-267.0,-139.0,0.0049999999486979654
8633,-208.0,-139.0,0.0049999999486979654
8634,-311.0,-139.0,0.0049999999486979654
8635,-203.0,-139.0,0.0049999999486979654
8636,-178.0,-139.0,0.0049999999486979654
8637,-177.0,-139.0,0.0049999999486979654
8638,-301.0,-139.0,0.0049999999486979654
8639,-200.0,-139.0,0.0049999999486979654
8640,-182.0,-139.0,0.0049999999486979654
8641,-210.0,-139.0,0.0049999999486979654
8642,-156.0,-139.0,0.0049999999486979654
8643,-267.0,-139.0,0.0049999999486979654
8644,-271.0,-139.0,0.0049999999486979654
8645,-223.0,-139.0,0.0049999999486979654
8646,-297.0,-139.0,0.0049999999486979654
8647,-211.0,-139.0,0.0049999999486979654
8648,-305.0,-139.0,0.0049999999486979654
8649,-241.0,-139.0,0.0049999999486979654
8650,-203.0,-139.0,0.0049999999486979654
8651,-206.0,-139.0,0.0049999999486979654
8652,-302.0,-139.0,0.0049999999486979654
8653,-242.0,-139.0,0.0049999999486979654
8654,-241.0,-139.0,0.0049999999486979654
8655,-303.0,-139.0,0.0049999999486979654
8656,-209.0,-139.0,0.0049999999486979654
8657,-245.0,-139.0,0.0049999999486979654
8658,-247.0,-139.0,0.0049999999486979654
8659,-195.0,-139.0,0.0049999999486979654
8660,-211.0,-139.0,0.0049999999486979654
8661,-223.0,-139.0,0.0049999999486979654
8662,-222.0,-139.0,0.0049999999486979654
8663,-226.0,-139.0,0.0049999999486979654
8664,-237.0,-139.0,0.0049999999486979654
8665,-218.0,-139.0,0.0049999999486979654
8666,-319.0,-139.0,0.0049999999486979654
8667,-232.0,-139.0,0.0049999999486979654
8668,-169.0,-139.0,0.0049999999486979654
8669,-237.0,-139.0,0.0049999999486979654
8670,-199.0,-139.0,0.0049999999486979654
8671,-333.0,-139.0,0.0049999999486979654
8672,-221.0,-139.0,0.0049999999486979654
8673,-225.0,-139.0,0.0049999999486979654
8674,-222.0,-139.0,0.0049999999486979654
8675,-234.0,-139.0,0.0049999999486979654
8676,-242.0,-139.0,0.0049999999486979654
8677,-222.0,-139.0,0.0049999999486979654
8678,-159.0,-139.0,0.0049999999486979654
8679,-241.0,-139.0,0.0049999999486979654
8680,-249.0,-139.0,0.0049999999486979654
8681,-222.0,-139.0,0.0049999999486979654
8682,-239.0,-139.0,0.0049999999486979654
8683,-236.0,-139.0,0.0049999999486979654
8684,-207.0,-139.0,0.0049999999486979654
8685,-243.0,-139.0,0.0049999999486979654
8686,-226.0,-139.0,0.0049999999486979654
8687,-157.0,-139.0,0.0049999999486979654
8688,-230.0,-139.0,0.0049999999486979654
8689,-233.0,-139.0,0.0049999999486979654
8690,-159.0,-139.0,0.0049999999486979654
8691,-239.0,-139.0,0.0049999999486979654
8692,-230.0,-139.0,0.0049999999486979654
8693,-232.0,-139.0,0.0049999999486979654
8694,-228.0,-139.0,0.0049999999486979654
8695,-241.0,-139.0,0.0049999999486979654
8696,-226.0,-139.0,0.0049999999486979654
8697,-154.0,-139.0,0.0049999999486979654
8698,-231.0,-139.0,0.0049999999486979654
8699,-156.0,-139.0,0.0049999999486979654
8700,-244.0,-139.0,0.0049999999486979654
8701,-232.0,-139.0,0.0049999999486979654
8702,-240.0,-139.0,0.0049999999486979654
8703,-230.0,-139.0,0.0049999999486979654
8704,-236.0,-139.0,0.0049999999486979654
8705,-239.0,-139.0,0.0049999999486979654
8706,-237.0,-139.0,0.0049999999486979654
8707,-154.0,-139.0,0.0049999999486979654
8708,-231.0,-139.0,0.0049999999486979654
8709,-225.0,-139.0,0.0049999999486979654
8710,-233.0,-139.0,0.0049999999486979654
8711,-251.0,-139.0,0.0049999999486979654
8712,-236.0,-139.0,0.0049999999486979654
8713,-236.0,-139.0,0.0049999999486979654
8714,-230.0,-139.0,0.0049999999486979654
8715,-242.0,-139.0,0.0049999999486979654
8716,-227.0,-139.0,0.0049999999486979654
8717,-213.0,-139.0,0.0049999999486979654
8718,-230.0,-139.0,0.0049999999486979654
8719,-231.0,-139.0,0.0049999999486979654
8720,-256.0,-139.0,0.0049999999486979654
8721,-219.0,-139.0,0.0049999999486979654
8722,-151.0,-139.0,0.0049999999486979654
8723,-245.0,-139.0,0.0049999999486979654
8724,-251.0,-139.0,0.0049999999486979654
8725,-239.0,-139.0,0.0049999999486979654
8726,-234.0,-139.0,0.0049999999486979654
8727,-247.0,-139.0,0.0049999999486979654
8728,-238.0,-139.0,0.0049999999486979654
8729,-213.0,-139.0,0.0049999999486979654
8730,-249.0,-139.0,0.0049999999486979654
8731,-244.0,-139.0,0.0049999999486979654
8732,-236.0,-139.0,0.0049999999486979654
8733,-156.0,-139.0,0.0049999999486979654
8734,-222.0,-139.0,0.0049999999486979654
8735,-245.0,-139.0,0.0049999999486979654
8736,-219.0,-139.0,0.0049999999486979654
8737,-233.0,-139.0,0.0049999999486979654
8738,-153.0,-139.0,0.0049999999486979654
8739,-216.0,-139.0,0.0049999999486979654
8740,-242.0,-139.0,0.0049999999486979654
8741,-249.0,-139.0,0.0049999999486979654
8742,-238.0,-139.0,0.0049999999486979654
8743,-229.0,-139.0,0.0049999999486979654
8744,-239.0,-139.0,0.0049999999486979654
8745,-235.0,-139.0,0.0049999999486979654
8746,-225.0,-139.0,0.0049999999486979654
8747,-237.0,-139.0,0.0049999999486979654
8748,-231.0,-139.0,0.0049999999486979654
8749,-308.0,-139.0,0.0049999999486979654
8750,-229.0,-139.0,0.0049999999486979654
8751,-229.0,-139.0,0.0049999999486979654
8752,-242.0,-139.0,0.0049999999486979654
8753,-232.0,-139.0,0.0049999999486979654
8754,-217.0,-139.0,0.0049999999486979654
8755,-247.0,-139.0,0.0049999999486979654
8756,-154.0,-139.0,0.0049999999486979654
8757,-160.0,-139.0,0.0049999999486979654
8758,-227.0,-139.0,0.0049999999486979654
8759,-241.0,-139.0,0.0049999999486979654
8760,-238.0,-139.0,0.0049999999486979654
8761,-248.0,-139.0,0.0049999999486979654
8762,-238.0,-139.0,0.0049999999486979654
8763,-241.0,-139.0,0.0049999999486979654
8764,-244.0,-139.0,0.0049999999486979654
8765,-244.0,-139.0,0.0049999999486979654
8766,-238.0,-139.0,0.0049999999486979654
8767,-156.0,-139.0,0.0049999999486979654
8768,-156.0,-139.0,0.0049999999486979654
8769,-248.0,-139.0,0.0049999999486979654
8770,-237.0,-139.0,0.0049999999486979654
8771,-225.0,-139.0,0.0049999999486979654
8772,-155.0,-139.0,0.0049999999486979654
8773,-223.0,-139.0,0.0049999999486979654
8774,-233.0,-139.0,0.0049999999486979654
8775,-219.0,-139.0,0.0049999999486979654
8776,-152.0,-139.0,0.0049999999486979654
8777,-227.0,-139.0,0.0049999999486979654
8778,-254.0,-139.0,0.0049999999486979654
8779,-222.0,-139.0,0.0049999999486979654
8780,-229.0,-139.0,0.0049999999486979654
8781,-152.0,-139.0,0.0049999999486979654
8782,-223.0,-139.0,0.0049999999486979654
8783,-223.0,-139.0,0.0049999999486979654
8784,-246.0,-139.0,0.0049999999486979654
8785,-225.0,-139.0,0.0049999999486979654
8786,-247.0,-139.0,0.0049999999486979654
8787,-246.0,-139.0,0.0049999999486979654
8788,-223.0,-139.0,0.0049999999486979654
8789,-241.0,-139.0,0.0049999999486979654
8790,-237.0,-139.0,0.0049999999486979654
8791,-229.0,-139.0,0.0049999999486979654
8792,-153.0,-139.0,0.0049999999486979654
8793,-230.0,-139.0,0.0049999999486979654
8794,-156.0,-139.0,0.0049999999486979654
8795,-308.0,-139.0,0.0049999999486979654
8796,-314.0,-139.0,0.0049999999486979654
8797,-238.0,-139.0,0.0049999999486979654
8798,-232.0,-139.0,0.0049999999486979654
8799,-235.0,-139.0,0.0049999999486979654
8800,-403.0,-139.0,0.0049999999486979654
8801,-303.0,-139.0,0.0049999999486979654
8802,-227.0,-139.0,0.0049999999486979654
8803,-233.0,-139.0,0.0049999999486979654
8804,-245.0,-139.0,0.0049999999486979654
8805,-320.0,-139.0,0.0049999999486979654
8806,-225.0,-139.0,0.0049999999486979654
8807,-242.0,-139.0,0.0049999999486979654
8808,-235.0,-139.0,0.0049999999486979654
8809,-155.0,-139.0,0.0049999999486979654
8810,-249.0,-139.0,0.0049999999486979654
8811,-231.0,-139.0,0.0049999999486979654
8812,-248.0,-139.0,0.0049999999486979654
8813,-242.0,-139.0,0.0049999999486979654
8814,-155.0,-139.0,0.0049999999486979654
8815,-294.0,-139.0,0.0049999999486979654
8816,-244.0,-139.0,0.0049999999486979654
8817,-232.0,-139.0,0.0049999999486979654
8818,-299.0,-139.0,0.0049999999486979654
8819,-153.0,-139.0,0.0049999999486979654
8820,-206.0,-139.0,0.0049999999486979654
8821,-233.0,-139.0,0.0049999999486979654
8822,-297.0,-139.0,0.0049999999486979654
8823,-243.0,-139.0,0.0049999999486979654
8824,-202.0,-139.0,0.0049999999486979654
8825,-244.0,-139.0,0.0049999999486979654
8826,-283.0,-139.0,0.0049999999486979654
8827,-272.0,-139.0,0.0049999999486979654
8828,-210.0,-139.0,0.0049999999486979654
8829,-217.0,-139.0,0.0049999999486979654
8830,-291.0,-139.0,0.0049999999486979654
8831,-221.0,-139.0,0.0049999999486979654
8832,-234.0,-139.0,0.0049999999486979654
8833,-215.0,-139.0,0.0049999999486979654
8834,-250.0,-139.0,0.0049999999486979654
8835,-221.0,-139.0,0.0049999999486979654
8836,-229.0,-139.0,0.0049999999486979654
8837,-233.0,-139.0,0.0049999999486979654
8838,-212.0,-139.0,0.0049999999486979654
8839,-215.0,-139.0,0.0049999999486979654
8840,-231.0,-139.0,0.0049999999486979654
8841,-229.0,-139.0,0.0049999999486979654
8842,-277.0,-139.0,0.0049999999486979654
8843,-225.0,-139.0,0.0049999999486979654
8844,-234.0,-139.0,0.0049999999486979654
8845,-214.0,-139.0,0.0049999999486979654
8846,-218.0,-139.0,0.0049999999486979654
8847,-232.0,-139.0,0.0049999999486979654
8848,-210.0,-139.0,0.0049999999486979654
8849,-231.0,-139.0,0.0049999999486979654
8850,-235.0,-139.0,0.0049999999486979654
8851,-234.0,-139.0,0.0049999999486979654
8852,-234.0,-139.0,0.0049999999486979654
8853,-227.0,-139.0,0.0049999999486979654
8854,-220.0,-139.0,0.0049999999486979654
8855,-299.0,-139.0,0.0049999999486979654
8856,-280.0,-139.0,0.0049999999486979654
8857,-219.0,-139.0,0.0049999999486979654
8858,-301.0,-139.0,0.0049999999486979654
8859,-223.0,-139.0,0.0049999999486979654
8860,-217.0,-139.0,0.0049999999486979654
8861,-231.0,-139.0,0.0049999999486979654
8862,-231.0,-139.0,0.0049999999486979654
8863,-244.0,-139.0,0.0049999999486979654
8864,-240.0,-139.0,0.0049999999486979654
8865,-230.0,-139.0,0.0049999999486979654
8866,-220.0,-139.0,0.0049999999486979654
8867,-152.0,-139.0,0.0049999999486979654
8868,-223.0,-139.0,0.0049999999486979654
8869,-222.0,-139.0,0.0049999999486979654
8870,-225.0,-139.0,0.0049999999486979654
8871,-227.0,-139.0,0.0049999999486979654
8872,-231.0,-139.0,0.0049999999486979654
8873,-283.0,-139.0,0.0049999999486979654
8874,-221.0,-139.0,0.0049999999486979654
8875,-224.0,-139.0,0.0049999999486979654
8876,-221.0,-139.0,0.0049999999486979654
8877,-235.0,-139.0,0.0049999999486979654
8878,-343.0,-139.0,0.0049999999486979654
8879,-302.0,-139.0,0.0049999999486979654
8880,-303.0,-139.0,0.0049999999486979654
8881,-216.0,-139.0,0.0049999999486979654
8882,-300.0,-139.0,0.0049999999486979654
8883,-292.0,-139.0,0.0049999999486979654
8884,-315.0,-139.0,0.0049999999486979654
8885,-275.0,-139.0,0.0049999999486979654
8886,-283.0,-139.0,0.0049999999486979654
8887,-308.0,-139.0,0.0049999999486979654
8888,-313.0,-139.0,0.0049999999486979654
8889,-354.0,-139.0,0.0049999999486979654
8890,-292.0,-139.0,0.0049999999486979654
8891,-229.0,-139.0,0.0049999999486979654
8892,-233.0,-139.0,0.0049999999486979654
8893,-232.0,-139.0,0.0049999999486979654
8894,-305.0,-139.0,0.0049999999486979654
8895,-304.0,-139.0,0.0049999999486979654
8896,-238.0,-139.0,0.0049999999486979654
8897,-218.0,-139.0,0.0049999999486979654
8898,-240.0,-139.0,0.0049999999486979654
8899,-231.0,-139.0,0.0049999999486979654
8900,-225.0,-139.0,0.0049999999486979654
8901,-228.0,-139.0,0.0049999999486979654
8902,-225.0,-139.0,0.0049999999486979654
8903,-221.0,-139.0,0.0049999999486979654
8904,-213.0,-139.0,0.0049999999486979654
8905,-220.0,-139.0,0.0049999999486979654
8906,-228.0,-139.0,0.0049999999486979654
8907,-240.0,-139.0,0.0049999999486979654
8908,-229.0,-139.0,0.0049999999486979654
8909,-236.0,-139.0,0.0049999999486979654
8910,-229.0,-139.0,0.0049999999486979654
8911,-243.0,-139.0,0.0049999999486979654
8912,-246.0,-139.0,0.0049999999486979654
8913,-231.0,-139.0,0.0049999999486979654
8914,-219.0,-139.0,0.0049999999486979654
8915,-228.0,-139.0,0.0049999999486979654
8916,-235.0,-139.0,0.0049999999486979654
8917,-236.0,-139.0,0.0049999999486979654
8918,-254.0,-139.0,0.0049999999486979654
8919,-253.0,-139.0,0.0049999999486979654
8920,-290.0,-139.0,0.0049999999486979654
8921,-236.0,-139.0,0.0049999999486979654
8922,-162.0,-139.0,0.0049999999486979654
8923,-251.0,-139.0,0.0049999999486979654
8924,-238.0,-139.0,0.0049999999486979654
8925,-235.0,-139.0,0.0049999999486979654
8926,-230.0,-139.0,0.0049999999486979654
8927,-254.0,-139.0,0.0049999999486979654
8928,-243.0,-139.0,0.0049999999486979654
8929,-218.0,-139.0,0.0049999999486979654
8930,-226.0,-139.0,0.0049999999486979654
8931,-246.0,-139.0,0.0049999999486979654
8932,-207.0,-139.0,0.0049999999486979654
8933,-251.0,-139.0,0.0049999999486979654
8934,-247.0,-139.0,0.0049999999486979654
8935,-233.0,-139.0,0.0049999999486979654
8936,-227.0,-139.0,0.0049999999486979654
8937,-242.0,-139.0,0.0049999999486979654
8938,-160.0,-139.0,0.0049999999486979654
8939,-228.0,-139.0,0.0049999999486979654
8940,-225.0,-139.0,0.0049999999486979654
8941,-230.0,-139.0,0.0049999999486979654
8942,-226.0,-139.0,0.0049999999486979654
8943,-236.0,-139.0,0.0049999999486979654
8944,-155.0,-139.0,0.0049999999486979654
8945,-223.0,-139.0,0.0049999999486979654
8946,-160.0,-139.0,0.0049999999486979654
8947,-160.0,-139.0,0.0049999999486979654
8948,-248.0,-139.0,0.0049999999486979654
8949,-152.0,-139.0,0.0049999999486979654
8950,-263.0,-139.0,0.0049999999486979654
8951,-249.0,-139.0,0.0049999999486979654
8952,-222.0,-139.0,0.0049999999486979654
8953,-221.0,-139.0,0.0049999999486979654
8954,-217.0,-139.0,0.0049999999486979654
8955,-216.0,-139.0,0.0049999999486979654
8956,-167.0,-139.0,0.0049999999486979654
8957,-249.0,-139.0,0.0049999999486979654
8958,-166.0,-139.0,0.0049999999486979654
8959,-224.0,-139.0,0.0049999999486979654
8960,-220.0,-139.0,0.0049999999486979654
8961,-216.0,-139.0,0.0049999999486979654
8962,-251.0,-139.0,0.0049999999486979654
8963,-263.0,-139.0,0.0049999999486979654
8964,-253.0,-139.0,0.0049999999486979654
8965,-263.0,-139.0,0.0049999999486979654
8966,-225.0,-139.0,0.0049999999486979654
8967,-162.0,-139.0,0.0049999999486979654
8968,-326.0,-139.0,0.0049999999486979654
8969,-321.0,-139.0,0.0049999999486979654
8970,-694.0,-139.0,0.0049999999486979654
8971,-357.0,-139.0,0.0049999999486979654
8972,-346.0,-139.0,0.0049999999486979654
8973,-223.0,-139.0,0.0049999999486979654
8974,-211.0,-139.0,0.0049999999486979654
8975,-518.0,-139.0,0.0049999999486979654
8976,-621.0,-139.0,0.0049999999486979654
8977,-161.0,-139.0,0.0049999999486979654
8978,-506.0,-139.0,0.0049999999486979654
8979,-505.0,-139.0,0.0049999999486979654
8980,-846.0,-139.0,0.0049999999486979654
8981,-322.0,-139.0,0.0049999999486979654
8982,-218.0,-139.0,0.0049999999486979654
8983,-154.0,-139.0,0.0049999999486979654
8984,-223.0,-139.0,0.0049999999486979654
8985,-220.0,-139.0,0.0049999999486979654
8986,-218.0,-139.0,0.0049999999486979654
8987,-254.0,-139.0,0.0049999999486979654
8988,-218.0,-139.0,0.0049999999486979654
8989,-216.0,-139.0,0.0049999999486979654
8990,-162.0,-139.0,0.0049999999486979654
8991,-357.0,-139.0,0.0049999999486979654
8992,-224.0,-139.0,0.0049999999486979654
8993,-215.0,-139.0,0.0049999999486979654
8994,-239.0,-139.0,0.0049999999486979654
8995,-161.0,-139.0,0.0049999999486979654
8996,-231.0,-139.0,0.0049999999486979654
8997,-221.0,-139.0,0.0049999999486979654
8998,-160.0,-139.0,0.0049999999486979654
8999,-215.0,-139.0,0.0049999999486979654
9000,-218.0,-139.0,0.0049999999486979654
9001,-325.0,-139.0,0.0049999999486979654
9002,-221.0,-139.0,0.0049999999486979654
9003,-232.0,-139.0,0.0049999999486979654
9004,-342.0,-139.0,0.0049999999486979654
9005,-328.0,-139.0,0.0049999999486979654
9006,-155.0,-139.0,0.0049999999486979654
9007,-155.0,-139.0,0.0049999999486979654
9008,-989.0,-139.0,0.0049999999486979654
9009,-317.0,-139.0,0.0049999999486979654
9010,-228.0,-139.0,0.0049999999486979654
9011,-316.0,-139.0,0.0049999999486979654
9012,-239.0,-139.0,0.0049999999486979654
9013,-242.0,-139.0,0.0049999999486979654
9014,-217.0,-139.0,0.0049999999486979654
9015,-151.0,-139.0,0.0049999999486979654
9016,-250.0,-139.0,0.0049999999486979654
9017,-214.0,-139.0,0.0049999999486979654
9018,-482.0,-139.0,0.0049999999486979654
9019,-253.0,-139.0,0.0049999999486979654
9020,-319.0,-139.0,0.0049999999486979654
9021,-408.0,-139.0,0.0049999999486979654
9022,-250.0,-139.0,0.0049999999486979654
9023,-163.0,-139.0,0.0049999999486979654
9024,-2199.0,-139.0,0.0049999999486979654
9025,-239.0,-139.0,0.0049999999486979654
9026,-323.0,-139.0,0.0049999999486979654
9027,-402.0,-139.0,0.0049999999486979654
9028,-465.0,-139.0,0.0049999999486979654
9029,-252.0,-139.0,0.0049999999486979654
9030,-350.0,-139.0,0.0049999999486979654
9031,-223.0,-139.0,0.0049999999486979654
9032,-160.0,-139.0,0.0049999999486979654
9033,-233.0,-139.0,0.0049999999486979654
9034,-221.0,-139.0,0.0049999999486979654
9035,-232.0,-139.0,0.0049999999486979654
9036,-329.0,-139.0,0.0049999999486979654
9037,-222.0,-139.0,0.0049999999486979654
9038,-229.0,-139.0,0.0049999999486979654
9039,-232.0,-139.0,0.0049999999486979654
9040,-220.0,-139.0,0.0049999999486979654
9041,-220.0,-139.0,0.0049999999486979654
9042,-163.0,-139.0,0.0049999999486979654
9043,-258.0,-139.0,0.0049999999486979654
9044,-222.0,-139.0,0.0049999999486979654
9045,-225.0,-139.0,0.0049999999486979654
9046,-227.0,-139.0,0.0049999999486979654
9047,-229.0,-139.0,0.0049999999486979654
9048,-264.0,-139.0,0.0049999999486979654
9049,-220.0,-139.0,0.0049999999486979654
9050,-155.0,-139.0,0.0049999999486979654
9051,-244.0,-139.0,0.0049999999486979654
9052,-238.0,-139.0,0.0049999999486979654
9053,-155.0,-139.0,0.0049999999486979654
9054,-236.0,-139.0,0.0049999999486979654
9055,-169.0,-139.0,0.0049999999486979654
9056,-216.0,-139.0,0.0049999999486979654
9057,-158.0,-139.0,0.0049999999486979654
9058,-214.0,-139.0,0.0049999999486979654
9059,-220.0,-139.0,0.0049999999486979654
9060,-220.0,-139.0,0.0049999999486979654
9061,-252.0,-139.0,0.0049999999486979654
9062,-240.0,-139.0,0.0049999999486979654
9063,-628.0,-139.0,0.0049999999486979654
9064,-227.0,-139.0,0.0049999999486979654
9065,-216.0,-139.0,0.0049999999486979654
9066,-227.0,-139.0,0.0049999999486979654
9067,-256.0,-139.0,0.0049999999486979654
9068,-221.0,-139.0,0.0049999999486979654
9069,-207.0,-139.0,0.0049999999486979654
9070,-221.0,-139.0,0.0049999999486979654
9071,-171.0,-139.0,0.0049999999486979654
9072,-209.0,-139.0,0.0049999999486979654
9073,-169.0,-139.0,0.0049999999486979654
9074,-216.0,-139.0,0.0049999999486979654
9075,-247.0,-139.0,0.0049999999486979654
9076,-168.0,-139.0,0.0049999999486979654
9077,-216.0,-139.0,0.0049999999486979654
9078,-226.0,-139.0,0.0049999999486979654
9079,-222.0,-139.0,0.0049999999486979654
9080,-256.0,-139.0,0.0049999999486979654
9081,-256.0,-139.0,0.0049999999486979654
9082,-201.0,-139.0,0.0049999999486979654
9083,-251.0,-139.0,0.0049999999486979654
9084,-210.0,-139.0,0.0049999999486979654
9085,-211.0,-139.0,0.0049999999486979654
9086,-261.0,-139.0,0.0049999999486979654
9087,-251.0,-139.0,0.0049999999486979654
9088,-254.0,-139.0,0.0049999999486979654
9089,-204.0,-139.0,0.0049999999486979654
9090,-243.0,-139.0,0.0049999999486979654
9091,-249.0,-139.0,0.0049999999486979654
9092,-279.0,-139.0,0.0049999999486979654
9093,-253.0,-139.0,0.0049999999486979654
9094,-210.0,-139.0,0.0049999999486979654
9095,-258.0,-139.0,0.0049999999486979654
9096,-235.0,-139.0,0.0049999999486979654
9097,-162.0,-139.0,0.0049999999486979654
9098,-198.0,-139.0,0.0049999999486979654
9099,-255.0,-139.0,0.0049999999486979654
9100,-256.0,-139.0,0.0049999999486979654
9101,-248.0,-139.0,0.0049999999486979654
