Episode,Reward,Average_Reward,Episode_Length
27242,-231.0,-112.0,0.0049999999486979654
27243,-225.0,-112.0,0.0049999999486979654
27244,-739.0,-112.0,0.0049999999486979654
27245,-261.0,-112.0,0.0049999999486979654
27246,-266.0,-112.0,0.0049999999486979654
27247,-265.0,-112.0,0.0049999999486979654
27248,-188.0,-112.0,0.0049999999486979654
27249,-159.0,-112.0,0.0049999999486979654
27250,-222.0,-112.0,0.0049999999486979654
27251,-258.0,-112.0,0.0049999999486979654
27252,-159.0,-112.0,0.0049999999486979654
27253,-1064.0,-112.0,0.0049999999486979654
27254,-900.0,-112.0,0.0049999999486979654
27255,-158.0,-112.0,0.0049999999486979654
27256,-416.0,-112.0,0.0049999999486979654
27257,-200.0,-112.0,0.0049999999486979654
27258,-336.0,-112.0,0.0049999999486979654
27259,-259.0,-112.0,0.0049999999486979654
27260,-858.0,-112.0,0.0049999999486979654
27261,-279.0,-112.0,0.0049999999486979654
27262,-514.0,-112.0,0.0049999999486979654
27263,-234.0,-112.0,0.0049999999486979654
27264,-184.0,-112.0,0.0049999999486979654
27265,-235.0,-112.0,0.0049999999486979654
27266,-240.0,-112.0,0.0049999999486979654
27267,-218.0,-112.0,0.0049999999486979654
27268,-222.0,-112.0,0.0049999999486979654
27269,-227.0,-112.0,0.0049999999486979654
27270,-242.0,-112.0,0.0049999999486979654
27271,-201.0,-112.0,0.0049999999486979654
27272,-231.0,-112.0,0.0049999999486979654
27273,-191.0,-112.0,0.0049999999486979654
27274,-222.0,-112.0,0.0049999999486979654
27275,-241.0,-112.0,0.0049999999486979654
27276,-244.0,-112.0,0.0049999999486979654
27277,-186.0,-112.0,0.0049999999486979654
27278,-230.0,-112.0,0.0049999999486979654
27279,-244.0,-112.0,0.0049999999486979654
27280,-248.0,-112.0,0.0049999999486979654
27281,-253.0,-112.0,0.0049999999486979654
27282,-243.0,-112.0,0.0049999999486979654
27283,-164.0,-112.0,0.0049999999486979654
27284,-158.0,-112.0,0.0049999999486979654
27285,-155.0,-112.0,0.0049999999486979654
27286,-217.0,-112.0,0.0049999999486979654
27287,-157.0,-112.0,0.0049999999486979654
27288,-158.0,-112.0,0.0049999999486979654
27289,-159.0,-112.0,0.0049999999486979654
27290,-218.0,-112.0,0.0049999999486979654
27291,-243.0,-112.0,0.0049999999486979654
27292,-156.0,-112.0,0.0049999999486979654
27293,-165.0,-112.0,0.0049999999486979654
27294,-188.0,-112.0,0.0049999999486979654
27295,-184.0,-112.0,0.0049999999486979654
27296,-183.0,-112.0,0.0049999999486979654
27297,-155.0,-112.0,0.0049999999486979654
27298,-208.0,-112.0,0.0049999999486979654
27299,-226.0,-112.0,0.0049999999486979654
27300,-155.0,-112.0,0.0049999999486979654
27301,-157.0,-112.0,0.0049999999486979654
27302,-186.0,-112.0,0.0049999999486979654
27303,-184.0,-112.0,0.0049999999486979654
27304,-187.0,-112.0,0.0049999999486979654
27305,-186.0,-112.0,0.0049999999486979654
27306,-159.0,-112.0,0.0049999999486979654
27307,-180.0,-112.0,0.0049999999486979654
27308,-161.0,-112.0,0.0049999999486979654
27309,-226.0,-112.0,0.0049999999486979654
27310,-158.0,-112.0,0.0049999999486979654
27311,-191.0,-112.0,0.0049999999486979654
27312,-226.0,-112.0,0.0049999999486979654
27313,-179.0,-112.0,0.0049999999486979654
27314,-182.0,-112.0,0.0049999999486979654
27315,-228.0,-112.0,0.0049999999486979654
27316,-157.0,-112.0,0.0049999999486979654
27317,-150.0,-112.0,0.0049999999486979654
27318,-156.0,-112.0,0.0049999999486979654
27319,-158.0,-112.0,0.0049999999486979654
27320,-134.0,-112.0,0.0049999999486979654
27321,-246.0,-112.0,0.0049999999486979654
27322,-161.0,-112.0,0.0049999999486979654
27323,-202.0,-112.0,0.0049999999486979654
27324,-162.0,-112.0,0.0049999999486979654
27325,-159.0,-112.0,0.0049999999486979654
27326,-222.0,-112.0,0.0049999999486979654
27327,-117.0,-112.0,0.0049999999486979654
27328,-251.0,-112.0,0.0049999999486979654
27329,-224.0,-112.0,0.0049999999486979654
27330,-180.0,-112.0,0.0049999999486979654
27331,-157.0,-112.0,0.0049999999486979654
27332,-218.0,-112.0,0.0049999999486979654
27333,-160.0,-112.0,0.0049999999486979654
27334,-115.0,-112.0,0.0049999999486979654
27335,-157.0,-112.0,0.0049999999486979654
27336,-156.0,-112.0,0.0049999999486979654
27337,-221.0,-112.0,0.0049999999486979654
27338,-231.0,-112.0,0.0049999999486979654
27339,-225.0,-112.0,0.0049999999486979654
27340,-155.0,-112.0,0.0049999999486979654
27341,-222.0,-112.0,0.0049999999486979654
27342,-159.0,-112.0,0.0049999999486979654
27343,-160.0,-112.0,0.0049999999486979654
27344,-156.0,-112.0,0.0049999999486979654
27345,-238.0,-112.0,0.0049999999486979654
27346,-155.0,-112.0,0.0049999999486979654
27347,-154.0,-112.0,0.0049999999486979654
27348,-157.0,-112.0,0.0049999999486979654
27349,-160.0,-112.0,0.0049999999486979654
27350,-231.0,-112.0,0.0049999999486979654
27351,-118.0,-112.0,0.0049999999486979654
27352,-165.0,-112.0,0.0049999999486979654
27353,-159.0,-112.0,0.0049999999486979654
27354,-182.0,-112.0,0.0049999999486979654
27355,-158.0,-112.0,0.0049999999486979654
27356,-158.0,-112.0,0.0049999999486979654
27357,-161.0,-112.0,0.0049999999486979654
27358,-161.0,-112.0,0.0049999999486979654
27359,-118.0,-112.0,0.0049999999486979654
27360,-212.0,-112.0,0.0049999999486979654
27361,-157.0,-112.0,0.0049999999486979654
27362,-155.0,-112.0,0.0049999999486979654
27363,-118.0,-112.0,0.0049999999486979654
27364,-124.0,-112.0,0.0049999999486979654
27365,-235.0,-112.0,0.0049999999486979654
27366,-155.0,-112.0,0.0049999999486979654
27367,-226.0,-112.0,0.0049999999486979654
27368,-229.0,-112.0,0.0049999999486979654
27369,-156.0,-112.0,0.0049999999486979654
27370,-156.0,-112.0,0.0049999999486979654
27371,-159.0,-112.0,0.0049999999486979654
27372,-229.0,-112.0,0.0049999999486979654
27373,-267.0,-112.0,0.0049999999486979654
27374,-116.0,-112.0,0.0049999999486979654
27375,-154.0,-112.0,0.0049999999486979654
27376,-233.0,-112.0,0.0049999999486979654
27377,-164.0,-112.0,0.0049999999486979654
27378,-190.0,-112.0,0.0049999999486979654
27379,-215.0,-112.0,0.0049999999486979654
27380,-188.0,-112.0,0.0049999999486979654
27381,-205.0,-112.0,0.0049999999486979654
27382,-192.0,-112.0,0.0049999999486979654
27383,-230.0,-112.0,0.0049999999486979654
27384,-233.0,-112.0,0.0049999999486979654
27385,-160.0,-112.0,0.0049999999486979654
27386,-237.0,-112.0,0.0049999999486979654
27387,-162.0,-112.0,0.0049999999486979654
27388,-160.0,-112.0,0.0049999999486979654
27389,-164.0,-112.0,0.0049999999486979654
27390,-216.0,-112.0,0.0049999999486979654
27391,-199.0,-112.0,0.0049999999486979654
27392,-158.0,-112.0,0.0049999999486979654
27393,-165.0,-112.0,0.0049999999486979654
27394,-251.0,-112.0,0.0049999999486979654
27395,-164.0,-112.0,0.0049999999486979654
27396,-155.0,-112.0,0.0049999999486979654
27397,-155.0,-112.0,0.0049999999486979654
27398,-161.0,-112.0,0.0049999999486979654
27399,-240.0,-112.0,0.0049999999486979654
27400,-162.0,-112.0,0.0049999999486979654
27401,-206.0,-112.0,0.0049999999486979654
27402,-247.0,-112.0,0.0049999999486979654
27403,-253.0,-112.0,0.0049999999486979654
27404,-163.0,-112.0,0.0049999999486979654
27405,-231.0,-112.0,0.0049999999486979654
27406,-234.0,-112.0,0.0049999999486979654
27407,-234.0,-112.0,0.0049999999486979654
27408,-250.0,-112.0,0.0049999999486979654
27409,-252.0,-112.0,0.0049999999486979654
27410,-230.0,-112.0,0.0049999999486979654
27411,-234.0,-112.0,0.0049999999486979654
27412,-235.0,-112.0,0.0049999999486979654
27413,-431.0,-112.0,0.0049999999486979654
27414,-442.0,-112.0,0.0049999999486979654
27415,-162.0,-112.0,0.0049999999486979654
27416,-156.0,-112.0,0.0049999999486979654
27417,-163.0,-112.0,0.0049999999486979654
27418,-238.0,-112.0,0.0049999999486979654
27419,-159.0,-112.0,0.0049999999486979654
27420,-161.0,-112.0,0.0049999999486979654
27421,-180.0,-112.0,0.0049999999486979654
27422,-237.0,-112.0,0.0049999999486979654
27423,-163.0,-112.0,0.0049999999486979654
27424,-161.0,-112.0,0.0049999999486979654
27425,-237.0,-112.0,0.0049999999486979654
27426,-195.0,-112.0,0.0049999999486979654
27427,-166.0,-112.0,0.0049999999486979654
27428,-159.0,-112.0,0.0049999999486979654
27429,-159.0,-112.0,0.0049999999486979654
27430,-160.0,-112.0,0.0049999999486979654
27431,-157.0,-112.0,0.0049999999486979654
27432,-194.0,-112.0,0.0049999999486979654
27433,-157.0,-112.0,0.0049999999486979654
27434,-242.0,-112.0,0.0049999999486979654
27435,-161.0,-112.0,0.0049999999486979654
27436,-241.0,-112.0,0.0049999999486979654
27437,-185.0,-112.0,0.0049999999486979654
27438,-236.0,-112.0,0.0049999999486979654
27439,-197.0,-112.0,0.0049999999486979654
27440,-162.0,-112.0,0.0049999999486979654
27441,-160.0,-112.0,0.0049999999486979654
27442,-349.0,-112.0,0.0049999999486979654
27443,-317.0,-112.0,0.0049999999486979654
27444,-192.0,-112.0,0.0049999999486979654
27445,-159.0,-112.0,0.0049999999486979654
27446,-231.0,-112.0,0.0049999999486979654
27447,-162.0,-112.0,0.0049999999486979654
27448,-265.0,-112.0,0.0049999999486979654
27449,-246.0,-112.0,0.0049999999486979654
27450,-163.0,-112.0,0.0049999999486979654
27451,-159.0,-112.0,0.0049999999486979654
27452,-241.0,-112.0,0.0049999999486979654
27453,-162.0,-112.0,0.0049999999486979654
27454,-240.0,-112.0,0.0049999999486979654
27455,-158.0,-112.0,0.0049999999486979654
27456,-238.0,-112.0,0.0049999999486979654
27457,-185.0,-112.0,0.0049999999486979654
27458,-233.0,-112.0,0.0049999999486979654
27459,-242.0,-112.0,0.0049999999486979654
27460,-159.0,-112.0,0.0049999999486979654
27461,-244.0,-112.0,0.0049999999486979654
27462,-164.0,-112.0,0.0049999999486979654
27463,-157.0,-112.0,0.0049999999486979654
27464,-159.0,-112.0,0.0049999999486979654
27465,-186.0,-112.0,0.0049999999486979654
27466,-198.0,-112.0,0.0049999999486979654
27467,-238.0,-112.0,0.0049999999486979654
27468,-157.0,-112.0,0.0049999999486979654
27469,-156.0,-112.0,0.0049999999486979654
27470,-226.0,-112.0,0.0049999999486979654
27471,-162.0,-112.0,0.0049999999486979654
27472,-186.0,-112.0,0.0049999999486979654
27473,-160.0,-112.0,0.0049999999486979654
27474,-159.0,-112.0,0.0049999999486979654
27475,-164.0,-112.0,0.0049999999486979654
27476,-163.0,-112.0,0.0049999999486979654
27477,-201.0,-112.0,0.0049999999486979654
27478,-163.0,-112.0,0.0049999999486979654
27479,-198.0,-112.0,0.0049999999486979654
27480,-415.0,-112.0,0.0049999999486979654
27481,-161.0,-112.0,0.0049999999486979654
27482,-253.0,-112.0,0.0049999999486979654
27483,-367.0,-112.0,0.0049999999486979654
27484,-165.0,-112.0,0.0049999999486979654
27485,-223.0,-112.0,0.0049999999486979654
27486,-244.0,-112.0,0.0049999999486979654
27487,-256.0,-112.0,0.0049999999486979654
27488,-246.0,-112.0,0.0049999999486979654
27489,-242.0,-112.0,0.0049999999486979654
27490,-159.0,-112.0,0.0049999999486979654
27491,-243.0,-112.0,0.0049999999486979654
27492,-247.0,-112.0,0.0049999999486979654
27493,-161.0,-112.0,0.0049999999486979654
27494,-160.0,-112.0,0.0049999999486979654
27495,-156.0,-112.0,0.0049999999486979654
27496,-164.0,-112.0,0.0049999999486979654
27497,-158.0,-112.0,0.0049999999486979654
27498,-274.0,-112.0,0.0049999999486979654
27499,-334.0,-112.0,0.0049999999486979654
27500,-204.0,-112.0,0.0049999999486979654
27501,-175.0,-112.0,0.0049999999486979654
27502,-230.0,-112.0,0.0049999999486979654
27503,-151.0,-112.0,0.0049999999486979654
27504,-303.0,-112.0,0.0049999999486979654
27505,-160.0,-112.0,0.0049999999486979654
27506,-318.0,-112.0,0.0049999999486979654
27507,-344.0,-112.0,0.0049999999486979654
27508,-184.0,-112.0,0.0049999999486979654
27509,-194.0,-112.0,0.0049999999486979654
27510,-246.0,-112.0,0.0049999999486979654
27511,-240.0,-112.0,0.0049999999486979654
27512,-192.0,-112.0,0.0049999999486979654
27513,-165.0,-112.0,0.0049999999486979654
27514,-192.0,-112.0,0.0049999999486979654
27515,-232.0,-112.0,0.0049999999486979654
27516,-159.0,-112.0,0.0049999999486979654
27517,-158.0,-112.0,0.0049999999486979654
27518,-156.0,-112.0,0.0049999999486979654
27519,-290.0,-112.0,0.0049999999486979654
27520,-209.0,-112.0,0.0049999999486979654
27521,-197.0,-112.0,0.0049999999486979654
27522,-164.0,-112.0,0.0049999999486979654
27523,-156.0,-112.0,0.0049999999486979654
27524,-228.0,-112.0,0.0049999999486979654
27525,-236.0,-112.0,0.0049999999486979654
27526,-228.0,-112.0,0.0049999999486979654
27527,-179.0,-112.0,0.0049999999486979654
27528,-159.0,-112.0,0.0049999999486979654
27529,-219.0,-112.0,0.0049999999486979654
27530,-157.0,-112.0,0.0049999999486979654
27531,-220.0,-112.0,0.0049999999486979654
27532,-231.0,-112.0,0.0049999999486979654
27533,-160.0,-112.0,0.0049999999486979654
27534,-190.0,-112.0,0.0049999999486979654
27535,-202.0,-112.0,0.0049999999486979654
27536,-227.0,-112.0,0.0049999999486979654
27537,-189.0,-112.0,0.0049999999486979654
27538,-227.0,-112.0,0.0049999999486979654
27539,-157.0,-112.0,0.0049999999486979654
27540,-228.0,-112.0,0.0049999999486979654
27541,-230.0,-112.0,0.0049999999486979654
27542,-230.0,-112.0,0.0049999999486979654
27543,-156.0,-112.0,0.0049999999486979654
27544,-158.0,-112.0,0.0049999999486979654
27545,-222.0,-112.0,0.0049999999486979654
27546,-191.0,-112.0,0.0049999999486979654
27547,-186.0,-112.0,0.0049999999486979654
27548,-155.0,-112.0,0.0049999999486979654
27549,-157.0,-112.0,0.0049999999486979654
27550,-192.0,-112.0,0.0049999999486979654
27551,-222.0,-112.0,0.0049999999486979654
27552,-117.0,-112.0,0.0049999999486979654
27553,-154.0,-112.0,0.0049999999486979654
27554,-225.0,-112.0,0.0049999999486979654
27555,-197.0,-112.0,0.0049999999486979654
27556,-199.0,-112.0,0.0049999999486979654
27557,-147.0,-112.0,0.0049999999486979654
27558,-189.0,-112.0,0.0049999999486979654
27559,-205.0,-112.0,0.0049999999486979654
27560,-154.0,-112.0,0.0049999999486979654
27561,-249.0,-112.0,0.0049999999486979654
27562,-166.0,-112.0,0.0049999999486979654
27563,-152.0,-112.0,0.0049999999486979654
27564,-164.0,-112.0,0.0049999999486979654
27565,-163.0,-112.0,0.0049999999486979654
27566,-166.0,-112.0,0.0049999999486979654
27567,-238.0,-112.0,0.0049999999486979654
27568,-242.0,-112.0,0.0049999999486979654
27569,-229.0,-112.0,0.0049999999486979654
27570,-282.0,-112.0,0.0049999999486979654
27571,-317.0,-112.0,0.0049999999486979654
27572,-236.0,-112.0,0.0049999999486979654
27573,-155.0,-112.0,0.0049999999486979654
27574,-240.0,-112.0,0.0049999999486979654
27575,-215.0,-112.0,0.0049999999486979654
27576,-158.0,-112.0,0.0049999999486979654
27577,-157.0,-112.0,0.0049999999486979654
27578,-218.0,-112.0,0.0049999999486979654
27579,-166.0,-112.0,0.0049999999486979654
27580,-158.0,-112.0,0.0049999999486979654
27581,-189.0,-112.0,0.0049999999486979654
27582,-181.0,-112.0,0.0049999999486979654
27583,-150.0,-112.0,0.0049999999486979654
27584,-195.0,-112.0,0.0049999999486979654
27585,-196.0,-112.0,0.0049999999486979654
27586,-151.0,-112.0,0.0049999999486979654
27587,-157.0,-112.0,0.0049999999486979654
27588,-229.0,-112.0,0.0049999999486979654
27589,-155.0,-112.0,0.0049999999486979654
27590,-242.0,-112.0,0.0049999999486979654
27591,-201.0,-112.0,0.0049999999486979654
27592,-154.0,-112.0,0.0049999999486979654
27593,-241.0,-112.0,0.0049999999486979654
27594,-236.0,-112.0,0.0049999999486979654
27595,-154.0,-112.0,0.0049999999486979654
27596,-245.0,-112.0,0.0049999999486979654
27597,-156.0,-112.0,0.0049999999486979654
27598,-151.0,-112.0,0.0049999999486979654
27599,-152.0,-112.0,0.0049999999486979654
27600,-209.0,-112.0,0.0049999999486979654
27601,-207.0,-112.0,0.0049999999486979654
27602,-208.0,-112.0,0.0049999999486979654
27603,-185.0,-112.0,0.0049999999486979654
27604,-252.0,-112.0,0.0049999999486979654
27605,-179.0,-112.0,0.0049999999486979654
27606,-153.0,-112.0,0.0049999999486979654
27607,-219.0,-112.0,0.0049999999486979654
27608,-123.0,-112.0,0.0049999999486979654
27609,-197.0,-112.0,0.0049999999486979654
27610,-158.0,-112.0,0.0049999999486979654
27611,-201.0,-112.0,0.0049999999486979654
27612,-147.0,-112.0,0.0049999999486979654
27613,-241.0,-112.0,0.0049999999486979654
27614,-155.0,-112.0,0.0049999999486979654
27615,-191.0,-112.0,0.0049999999486979654
27616,-149.0,-112.0,0.0049999999486979654
27617,-217.0,-112.0,0.0049999999486979654
27618,-159.0,-112.0,0.0049999999486979654
27619,-162.0,-112.0,0.0049999999486979654
27620,-226.0,-112.0,0.0049999999486979654
27621,-232.0,-112.0,0.0049999999486979654
27622,-191.0,-112.0,0.0049999999486979654
27623,-156.0,-112.0,0.0049999999486979654
27624,-155.0,-112.0,0.0049999999486979654
27625,-229.0,-112.0,0.0049999999486979654
27626,-232.0,-112.0,0.0049999999486979654
27627,-228.0,-112.0,0.0049999999486979654
27628,-224.0,-112.0,0.0049999999486979654
27629,-201.0,-112.0,0.0049999999486979654
27630,-156.0,-112.0,0.0049999999486979654
27631,-188.0,-112.0,0.0049999999486979654
27632,-227.0,-112.0,0.0049999999486979654
27633,-227.0,-112.0,0.0049999999486979654
27634,-189.0,-112.0,0.0049999999486979654
27635,-157.0,-112.0,0.0049999999486979654
27636,-185.0,-112.0,0.0049999999486979654
27637,-153.0,-112.0,0.0049999999486979654
27638,-230.0,-112.0,0.0049999999486979654
27639,-175.0,-112.0,0.0049999999486979654
27640,-159.0,-112.0,0.0049999999486979654
27641,-153.0,-112.0,0.0049999999486979654
27642,-218.0,-112.0,0.0049999999486979654
27643,-158.0,-112.0,0.0049999999486979654
27644,-208.0,-112.0,0.0049999999486979654
27645,-181.0,-112.0,0.0049999999486979654
27646,-191.0,-112.0,0.0049999999486979654
27647,-180.0,-112.0,0.0049999999486979654
27648,-221.0,-112.0,0.0049999999486979654
27649,-183.0,-112.0,0.0049999999486979654
27650,-224.0,-112.0,0.0049999999486979654
27651,-185.0,-112.0,0.0049999999486979654
27652,-183.0,-112.0,0.0049999999486979654
27653,-235.0,-112.0,0.0049999999486979654
27654,-221.0,-112.0,0.0049999999486979654
27655,-152.0,-112.0,0.0049999999486979654
27656,-189.0,-112.0,0.0049999999486979654
27657,-154.0,-112.0,0.0049999999486979654
27658,-177.0,-112.0,0.0049999999486979654
27659,-232.0,-112.0,0.0049999999486979654
27660,-228.0,-112.0,0.0049999999486979654
27661,-182.0,-112.0,0.0049999999486979654
27662,-217.0,-112.0,0.0049999999486979654
27663,-219.0,-112.0,0.0049999999486979654
27664,-223.0,-112.0,0.0049999999486979654
27665,-155.0,-112.0,0.0049999999486979654
27666,-155.0,-112.0,0.0049999999486979654
27667,-157.0,-112.0,0.0049999999486979654
27668,-216.0,-112.0,0.0049999999486979654
27669,-225.0,-112.0,0.0049999999486979654
27670,-184.0,-112.0,0.0049999999486979654
27671,-154.0,-112.0,0.0049999999486979654
27672,-181.0,-112.0,0.0049999999486979654
27673,-154.0,-112.0,0.0049999999486979654
27674,-214.0,-112.0,0.0049999999486979654
27675,-217.0,-112.0,0.0049999999486979654
27676,-156.0,-112.0,0.0049999999486979654
27677,-155.0,-112.0,0.0049999999486979654
27678,-158.0,-112.0,0.0049999999486979654
27679,-228.0,-112.0,0.0049999999486979654
27680,-152.0,-112.0,0.0049999999486979654
27681,-214.0,-112.0,0.0049999999486979654
27682,-153.0,-112.0,0.0049999999486979654
27683,-215.0,-112.0,0.0049999999486979654
27684,-217.0,-112.0,0.0049999999486979654
27685,-155.0,-112.0,0.0049999999486979654
27686,-181.0,-112.0,0.0049999999486979654
27687,-181.0,-112.0,0.0049999999486979654
27688,-218.0,-112.0,0.0049999999486979654
27689,-215.0,-112.0,0.0049999999486979654
27690,-152.0,-112.0,0.0049999999486979654
27691,-152.0,-112.0,0.0049999999486979654
27692,-184.0,-112.0,0.0049999999486979654
27693,-182.0,-112.0,0.0049999999486979654
27694,-208.0,-112.0,0.0049999999486979654
27695,-206.0,-112.0,0.0049999999486979654
27696,-214.0,-112.0,0.0049999999486979654
27697,-155.0,-112.0,0.0049999999486979654
27698,-215.0,-112.0,0.0049999999486979654
27699,-219.0,-112.0,0.0049999999486979654
27700,-216.0,-112.0,0.0049999999486979654
27701,-218.0,-112.0,0.0049999999486979654
27702,-215.0,-112.0,0.0049999999486979654
27703,-153.0,-112.0,0.0049999999486979654
27704,-223.0,-112.0,0.0049999999486979654
27705,-214.0,-112.0,0.0049999999486979654
27706,-155.0,-112.0,0.0049999999486979654
